substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.703
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.512
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.688
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.293
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.510
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.553
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.327
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.463
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.109
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.595
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.717
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,28.789
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.268
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.075
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.099
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.848
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.349
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.611
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.933
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.234
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.252
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.220
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.179
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,18.206
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.461
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.501
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.390
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.478
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.365
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.924
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.617
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.255
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.829
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.726
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,16.651
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.883
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.166
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.653
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.871
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.353
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.316
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.541
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.157
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.059
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.949
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.930
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.425
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.127
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.205
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.710
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.174
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.172
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.982
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.296
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.091
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.273
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.298
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.432
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.573
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.632
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,41.433
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,18.612
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.636
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.581
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.018
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.256
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.481
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.985
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.826
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.809
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.957
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.085
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,29.648
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.193
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.950
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.724
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.484
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.246
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.917
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.772
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.317
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.773
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.652
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.220
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.410
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.300
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.189
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.522
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.678
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.304
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.249
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.119
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.072
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.078
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.236
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.630
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.467
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.274
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.416
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.324
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.090
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.893
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.265
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.857
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,16.246
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.167
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.921
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.184
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.966
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.324
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.847
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.254
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.713
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.674
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.846
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.739
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,16.516
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.728
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.928
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.967
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.161
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.437
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.009
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.449
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.210
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.519
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.263
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.287
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,19.851
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.656
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.982
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,28.590
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.292
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.192
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.374
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.439
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.486
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.492
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.429
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.043
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.396
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.012
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,16.494
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.821
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.332
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.692
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.828
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,19.086
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.524
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.075
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.117
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.438
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.967
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.464
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.727
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.106
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.110
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.622
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.727
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.798
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.543
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.664
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.370
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.329
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.553
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.565
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,16.912
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.905
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.351
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.980
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.721
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,23.835
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.868
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.208
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.268
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.815
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.602
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.737
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.167
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.435
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.627
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.259
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.068
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.093
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.603
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.596
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.016
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.316
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.190
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.293
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.510
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.506
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.772
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.253
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.619
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.646
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.747
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.426
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.949
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.809
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.762
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.384
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.777
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.188
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.799
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.130
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.688
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.207
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.970
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.814
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.665
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.820
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.410
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.728
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.281
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.399
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.204
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.115
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.655
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.522
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.489
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.992
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.972
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.916
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.001
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.872
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.346
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,18.824
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.293
