substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,254.999
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,195.075
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,183.483
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,291.323
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,201.088
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,194.121
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,176.737
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,298.676
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,249.772
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,330.016
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,239.013
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.876
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,183.244
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,168.889
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,200.765
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,201.064
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,246.499
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,207.917
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,268.581
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,131.412
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,209.288
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,220.270
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,194.558
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,323.452
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.378
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.533
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.829
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,225.351
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,254.149
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,219.274
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,271.968
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,217.801
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,236.398
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,193.261
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,304.048
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,155.786
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.614
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,167.386
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,126.179
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.787
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,163.964
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,148.243
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,166.731
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,257.906
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.823
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,222.686
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,250.463
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,125.606
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.615
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,227.946
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,275.250
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.001
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,209.599
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,262.560
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,265.661
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,286.128
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.826
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,205.858
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,216.394
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,206.544
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,129.719
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,206.349
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,277.558
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.120
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,278.064
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.316
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,287.236
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,279.981
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,228.059
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,138.911
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.774
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.661
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,312.757
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,257.681
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,125.854
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,156.923
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,301.926
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,286.545
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,195.140
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,230.317
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,213.504
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,224.056
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,223.851
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,214.936
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,179.260
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,238.988
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.513
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,276.278
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,160.023
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.437
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.816
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,176.690
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,242.370
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,197.740
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.215
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,173.626
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,260.591
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,173.751
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,218.084
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.508
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,258.932
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,246.934
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,231.787
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,345.749
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,177.767
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,508.368
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,311.464
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,307.538
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,211.398
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,276.077
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,320.635
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.200
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.684
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.589
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,241.234
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.990
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.424
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,158.320
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,158.841
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,254.873
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,247.002
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,166.810
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.316
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,211.571
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,250.480
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,179.871
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,217.232
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,210.763
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,178.778
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,257.433
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,225.009
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.255
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,287.329
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,249.319
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,242.623
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,249.143
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.300
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,258.135
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,154.036
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,192.549
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,201.137
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,269.658
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,205.376
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,223.952
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,233.477
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,190.962
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,272.137
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,158.677
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,199.644
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,251.213
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,167.223
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.215
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,291.548
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,213.883
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,238.319
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,314.654
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,303.848
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,254.508
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,138.536
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,251.917
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,135.742
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.233
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,345.728
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,162.125
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,312.873
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,274.069
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.277
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,169.533
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,191.331
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,206.206
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,210.067
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.200
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,159.061
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,260.613
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.908
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,238.517
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,240.702
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,233.609
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.521
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,211.444
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,193.025
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,327.687
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,255.814
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,214.290
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,225.908
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,216.368
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.695
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,197.927
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,183.058
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,185.471
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,180.403
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.907
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,163.358
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,294.213
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,209.297
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.891
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,139.614
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,125.692
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,210.868
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,299.838
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,143.150
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.292
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,256.663
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,190.630
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,259.864
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,197.491
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,175.833
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,222.854
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,161.383
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,283.229
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.911
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,200.400
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.123
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,247.978
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.735
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,255.629
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.319
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,200.808
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,190.002
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,194.928
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,220.914
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,139.322
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,220.408
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,177.386
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,205.157
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,232.866
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,209.069
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,218.801
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,238.163
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,158.274
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,219.479
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,172.320
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,338.913
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,239.399
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,173.884
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,193.775
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.617
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,192.352
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.345
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,194.855
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,555.490
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,280.346
